Id,Category
311,8
312,2
313,0
314,6
315,2
316,1
317,9
318,3
319,8
320,1
321,4
322,2
323,1
324,2
325,8
326,9
327,6
328,7
329,9
330,4
331,3
332,3
333,0
334,8
335,3
336,7
337,6
338,4
339,2
340,5
341,4
342,7
343,9
344,6
345,8
346,7
347,1
348,6
349,7
350,6
351,8
352,2
353,7
354,1
355,0
356,0
357,6
358,3
359,1
360,6
361,7
362,3
363,3
364,9
365,6
366,8
367,2
368,6
369,5
370,3
371,9
372,1
373,6
374,1
375,5
376,8
377,6
378,0
379,9
380,7
381,8
382,7
383,4
384,5
385,2
386,8
387,0
388,2
389,5
390,4
391,5
392,8
393,0
394,3
395,1
396,5
397,1
398,0
399,8
400,9
401,6
402,8
403,0
404,6
405,9
406,0
407,8
408,2
409,1
410,6
411,0
412,4
413,1
414,5
415,9
416,6
417,4
418,1
419,8
420,0
421,3
422,1
423,1
424,7
425,0
426,2
427,7
428,6
429,0
430,1
431,2
432,9
433,2
434,5
435,4
436,8
437,2
438,1
439,4
440,4
441,0
442,9
443,8
444,9
445,1
446,9
447,6
448,1
449,7
450,4
451,3
452,4
453,7
454,8
455,1
456,5
457,5
458,1
459,2
460,7
461,7
462,3
463,7
464,8
465,0
466,5
467,8
468,6
469,9
470,7
471,7
472,2
473,5
474,7
475,4
476,3
477,6
478,2
479,2
480,6
481,2
482,9
483,6
484,1
485,4
486,4
487,2
488,8
489,2
490,7
491,1
492,9
493,4
494,7
495,8
496,5
497,0
498,2
499,7
500,6
501,8
502,2
503,5
504,2
505,9
506,5
507,3
508,7
509,8
510,7
511,9
512,1
513,3
514,9
515,0
516,1
517,6
518,3
519,9
520,6
521,4
522,1
523,1
524,3
525,7
526,5
527,5
528,2
529,4
530,1
531,4
532,5
533,5
534,6
535,7
536,9
537,8
538,9
539,4
540,3
541,9
542,7
543,8
544,5
545,1
546,9
547,9
548,8
549,9
550,9
551,7
552,2
553,8
554,5
555,8
556,3
557,4
558,4
559,6
560,7
561,1
562,5
563,0
564,0
565,4
566,6
567,5
568,4
569,8
570,6
571,4
572,1
573,9
574,1
575,6
576,9
577,3
578,4
579,6
580,3
581,0
582,9
583,9
584,7
585,8
586,6
587,5
588,2
589,6
590,9
591,5
592,3
593,1
594,9
595,7
596,7
597,6
598,6
599,5
600,0
601,2
602,1
603,9
604,3
605,2
606,2
607,0
608,2
609,5
610,5
611,0
612,1
613,9
614,1
615,5
616,4
617,0
618,9
619,2
620,9
621,8
622,9
623,1
624,1
625,9
626,9
627,0
628,3
629,7
630,2
631,1
632,8
633,2
634,8
635,9
636,6
637,8
638,4
639,7
640,3
641,3
642,3
643,8
644,7
645,2
646,7
647,4
648,8
649,2
650,1
651,9
652,9
653,7
654,1
655,5
656,6
657,6
658,4
659,0
660,5
661,9
662,2
663,0
664,1
665,9
666,1
667,2
668,7
669,1
670,3
671,8
672,7
673,8
674,7
675,8
676,8
677,6
678,0
679,6
680,3
681,7
682,7
683,3
684,2
685,9
686,6
687,6
688,3
689,2
690,5
691,3
692,8
693,1
694,1
695,3
696,5
697,1
698,1
699,3
700,4
701,7
702,9
703,2
704,1
705,3
706,3
707,6
708,9
709,7
710,7
711,5
712,1
713,4
714,0
715,6
716,6
717,3
718,8
719,1
720,2
721,0
722,4
723,7
724,7
725,8
726,3
727,7
728,6
729,1
730,6
731,0
732,3
733,5
734,7
735,3
736,9
737,6
738,7
739,1
740,9
741,7
742,9
743,0
744,3
745,0
746,3
747,3
748,9
749,0
750,2
751,7
752,7
753,0
754,4
755,2
756,1
757,1
758,8
759,2
760,7
761,9
762,3
763,4
764,0
765,8
766,5
767,4
768,1
769,1
770,3
771,8
772,1
773,4
774,2
775,6
776,5
777,7
778,7
779,6
780,0
781,0
782,2
783,6
784,2
785,2
786,6
787,8
788,4
789,1
790,2
791,3
792,2
793,4
794,1
795,1
796,8
797,1
798,8
799,6
800,0
801,1
802,8
803,2
804,2
805,9
806,3
807,8
808,0
809,8
810,7
811,2
812,9
813,0
814,9
815,5
816,6
817,1
818,6
819,9
820,3
821,3
822,7
823,1
824,6
825,4
826,1
827,8
828,7
829,0
830,1
831,6
832,1
833,2
834,8
835,0
836,9
837,9
838,6
839,1
840,3
841,3
842,2
843,4
844,5
845,6
846,0
847,3
848,2
849,0
850,3
851,1
852,2
853,8
854,3
855,6
856,8
857,0
858,1
859,4
860,1
861,9
862,9
863,0
864,7
865,3
866,2
867,1
868,6
869,2
870,8
871,1
872,8
873,8
874,1
875,0
876,1
877,2
878,6
879,0
880,5
881,6
882,4
883,3
884,6
885,4
886,1
887,3
888,0
889,2
890,9
891,3
892,2
893,2
894,7
895,9
896,6
897,7
898,7
899,2
900,0
901,8
902,5
903,7
904,5
905,3
906,9
907,3
908,8
909,6
910,3
911,4
912,5
913,4
914,3
915,2
916,3
917,8
918,4
919,0
920,4
921,1
922,1
923,4
924,4
925,9
926,6
927,2
928,3
929,0
930,6
931,6
932,6
933,9
934,9
935,3
936,9
937,0
938,2
939,0
940,5
941,6
942,6
943,8
944,0
945,5
946,7
947,9
948,5
949,1
950,9
951,7
952,8
953,9
954,8
955,0
956,1
957,9
958,6
959,0
960,6
961,1
962,1
963,7
964,4
965,3
966,0
967,5
968,0
969,3
970,5
971,3
972,1
973,3
974,4
975,9
976,2
977,4
978,4
979,6
980,2
981,3
982,7
983,1
984,6
985,9
986,3
987,0
988,9
989,5
990,1
991,7
992,9
993,9
994,6
995,8
996,3
997,4
998,6
999,4
1000,1
1001,7
1002,7
1003,0
1004,1
1005,3
1006,4
1007,7
1008,5
1009,9
1010,9
1011,0
1012,1
1013,2
1014,1
1015,8
1016,4
1017,8
1018,4
1019,4
1020,3
1021,3
1022,1
1023,0
1024,3
1025,4
1026,3
1027,6
1028,2
1029,6
1030,4
1031,4
1032,3
1033,8
1034,9
1035,7
1036,0
1037,2
1038,8
1039,2
1040,2
1041,0
1042,4
1043,6
1044,0
1045,3
1046,1
1047,0
1048,0
1049,8
1050,8
1051,9
1052,8
1053,7
1054,8
1055,4
1056,7
1057,1
1058,9
1059,0
1060,9
1061,1
1062,1
1063,1
1064,4
1065,5
1066,2
1067,4
1068,6
1069,7
1070,7
1071,0
1072,7
1073,8
1074,1
1075,9
1076,1
1077,1
1078,3
1079,9
1080,6
1081,2
1082,2
1083,4
1084,9
1085,7
1086,4
1087,3
1088,5
1089,7
1090,1
1091,4
1092,5
1093,3
1094,0
1095,0
1096,8
1097,7
1098,0
1099,9
1100,0
1101,7
1102,4
1103,1
1104,1
1105,3
1106,0
1107,9
1108,6
1109,7
1110,7
1111,5
1112,4
1113,5
1114,4
1115,3
1116,5
1117,7
1118,4
1119,0
1120,6
1121,0
1122,9
1123,9
1124,2
1125,3
1126,6
1127,7
1128,8
1129,5
1130,1
1131,9
1132,8
1133,9
1134,9
1135,4
1136,7
1137,5
1138,3
1139,5
1140,5
1141,5
1142,1
1143,7
1144,0
1145,8
1146,0
1147,1
1148,1
1149,2
1150,6
1151,3
1152,9
1153,7
1154,7
1155,4
1156,1
1157,3
1158,7
1159,9
1160,3
1161,7
1162,7
1163,7
1164,3
1165,1
1166,8
1167,0
1168,4
1169,3
1170,7
1171,4
1172,5
1173,3
1174,7
1175,0
1176,0
1177,4
1178,2
1179,8
1180,2
1181,9
1182,3
1183,9
1184,1
1185,9
1186,7
1187,8
1188,9
1189,9
1190,7
1191,4
1192,2
1193,3
1194,2
1195,7
1196,5
1197,1
1198,9
1199,8
1200,1
1201,5
1202,3
1203,0
1204,0
1205,5
1206,0
1207,9
1208,0
1209,0
1210,8
1211,7
1212,7
1213,7
1214,2
1215,4
1216,4
1217,2
1218,4
1219,5
1220,2
1221,1
1222,8
1223,3
1224,0
1225,8
1226,6
1227,5
1228,4
1229,2
1230,8
1231,6
1232,9
1233,7
1234,1
1235,6
1236,2
1237,1
1238,0
1239,0
1240,3
1241,3
1242,1
1243,9
1244,5
1245,0
1246,0
1247,1
1248,5
1249,5
1250,3
1251,3
1252,7
1253,4
1254,8
1255,3
1256,9
1257,6
1258,0
1259,3
1260,7
1261,7
1262,7
1263,7
1264,4
1265,8
1266,4
1267,9
1268,4
1269,0
1270,8
1271,3
1272,0
1273,0
1274,1
1275,2
1276,8
1277,4
1278,5
1279,4
1280,1
1281,5
1282,5
1283,5
1284,9
1285,2
1286,4
1287,6
1288,8
1289,8
1290,4
1291,9
1292,2
1293,5
1294,7
1295,8
1296,8
1297,9
1298,9
1299,4
1300,9
1301,5
1302,3
1303,4
1304,9
1305,1
1306,0
1307,1
1308,3
1309,2
1310,2
1311,8
1312,3
1313,0
1314,1
1315,0
1316,8
1317,3
1318,2
1319,9
1320,5
1321,7
1322,2
1323,8
1324,7
1325,0
1326,5
1327,3
1328,6
1329,0
1330,1
1331,2
1332,6
1333,4
1334,7
1335,4
1336,4
1337,7
1338,2
1339,7
1340,8
1341,8
1342,1
1343,8
1344,1
1345,2
1346,4
1347,0
1348,1
1349,4
1350,2
1351,4
1352,6
1353,2
1354,4
1355,3
1356,7
1357,7
1358,9
1359,8
1360,9
1361,8
1362,9
1363,9
1364,9
1365,9
1366,4
1367,1
1368,9
1369,7
1370,5
1371,7
1372,8
1373,7
1374,8
1375,9
1376,1
1377,4
1378,2
1379,7
1380,0
1381,2
1382,9
1383,2
1384,7
1385,4
1386,4
1387,6
1388,1
1389,1
1390,1
1391,4
1392,6
1393,0
1394,9
1395,5
1396,5
1397,3
1398,1
1399,6
1400,4
1401,0
1402,0
1403,5
1404,8
1405,6
1406,0
1407,1
1408,7
1409,8
1410,3
1411,6
1412,2
1413,2
1414,8
1415,9
1416,9
1417,6
1418,6
1419,2
1420,9
1421,1
1422,3
1423,7
1424,6
1425,4
1426,0
1427,7
1428,2
1429,3
1430,8
1431,5
1432,2
1433,9
1434,0
1435,5
1436,0
1437,8
1438,3
1439,3
1440,9
1441,1
1442,3
1443,9
1444,2
1445,1
1446,2
1447,9
1448,3
1449,6
1450,9
1451,6
1452,8
1453,0
1454,1
1455,7
1456,0
1457,2
1458,6
1459,7
1460,6
1461,0
1462,5
1463,8
1464,8
1465,2
1466,6
1467,7
1468,6
1469,8
1470,5
1471,9
1472,1
1473,5
1474,2
1475,4
1476,8
1477,2
1478,7
1479,8
1480,0
1481,8
1482,7
1483,7
1484,5
1485,9
1486,9
1487,7
1488,5
1489,7
1490,7
1491,9
1492,0
1493,3
1494,3
1495,3
1496,8
1497,0
1498,3
1499,7
1500,8
1501,0
1502,5
1503,0
1504,9
1505,2
1506,5
1507,6
1508,1
1509,0
1510,1
1511,5
1512,2
1513,3
1514,2
1515,4
1516,8
1517,7
1518,6
1519,8
1520,7
1521,9
1522,0
1523,4
1524,9
1525,4
1526,2
1527,2
1528,5
1529,4
1530,0
1531,7
1532,7
1533,0
1534,9
1535,1
1536,2
1537,9
1538,9
1539,5
1540,1
1541,2
1542,9
1543,2
1544,1
1545,7
1546,4
1547,3
1548,6
1549,1
1550,2
1551,3
1552,7
1553,1
1554,7
1555,1
1556,0
1557,4
1558,2
1559,3
1560,4
1561,9
1562,2
1563,3
1564,2
1565,1
1566,6
1567,2
1568,1
1569,6
1570,4
1571,4
1572,1
1573,7
1574,7
1575,5
1576,4
1577,3
1578,4
1579,6
1580,4
1581,7
1582,7
1583,2
1584,3
1585,7
1586,2
1587,8
1588,0
1589,4
1590,1
1591,2
1592,7
1593,3
1594,1
1595,5
1596,5
1597,2
1598,5
1599,1
1600,4
1601,7
1602,7
1603,3
1604,4
1605,5
1606,1
1607,1
1608,4
1609,2
1610,3
1611,1
1612,7
1613,3
1614,1
1615,3
1616,1
1617,8
1618,0
1619,3
1620,3
1621,2
1622,5
1623,7
1624,1
1625,9
1626,7
1627,1
1628,9
1629,4
1630,9
1631,9
1632,7
1633,8
1634,7
1635,3
1636,5
1637,2
1638,2
1639,4
1640,8
1641,0
1642,2
1643,6
1644,3
1645,9
1646,8
1647,7
1648,2
1649,4
1650,1
1651,2
1652,9
1653,6
1654,9
1655,2
1656,3
1657,3
1658,3
1659,7
1660,0
1661,9
1662,6
1663,5
1664,4
1665,8
1666,4
1667,3
1668,6
1669,5
1670,7
1671,8
1672,9
1673,4
1674,1
1675,9
1676,4
1677,1
1678,7
1679,3
1680,5
1681,4
1682,9
1683,6
1684,8
1685,8
1686,2
1687,4
1688,7
1689,0
1690,2
1691,3
1692,2
1693,8
1694,1
1695,1
1696,2
1697,4
1698,4
1699,9
1700,0
1701,2
1702,0
1703,1
1704,3
1705,1
1706,9
1707,6
1708,4
1709,1
1710,3
1711,5
1712,1
1713,6
1714,0
1715,7
1716,0
1717,2
1718,4
1719,0
1720,1
1721,7
1722,4
1723,8
1724,5
1725,8
1726,1
1727,2
1728,3
1729,2
1730,7
1731,2
1732,6
1733,7
1734,3
1735,0
1736,9
1737,0
1738,1
1739,3
1740,6
1741,7
1742,3
1743,5
1744,1
1745,5
1746,9
1747,1
1748,9
1749,1
1750,6
1751,1
1752,4
1753,9
1754,8
1755,6
1756,3
1757,2
1758,0
1759,4
1760,8
1761,6
1762,9
1763,3
1764,2
1765,2
1766,2
1767,4
1768,4
1769,6
1770,9
1771,7
1772,0
1773,2
1774,2
1775,1
1776,5
1777,1
1778,3
1779,5
1780,3
1781,4
1782,6
1783,3
1784,1
1785,6
1786,0
1787,7
1788,0
1789,5
1790,3
1791,8
1792,0
1793,9
1794,3
1795,1
1796,5
1797,4
1798,9
1799,3
1800,0
1801,0
1802,6
1803,5
1804,2
1805,9
1806,6
1807,8
1808,1
1809,3
1810,0
1811,1
1812,4
1813,5
1814,4
1815,4
1816,8
1817,3
1818,6
1819,7
1820,1
1821,4
1822,1
1823,9
1824,2
1825,8
1826,3
1827,0
1828,2
1829,2
1830,3
1831,0
1832,2
1833,9
1834,6
1835,5
1836,9
1837,3
1838,7
1839,7
1840,1
1841,5
1842,9
1843,8
1844,2
1845,3
1846,4
1847,6
1848,8
1849,4
1850,2
1851,4
1852,2
1853,1
1854,7
1855,0
1856,2
1857,7
1858,6
1859,7
1860,9
1861,4
1862,1
1863,2
1864,1
1865,7
1866,3
1867,6
1868,3
1869,3
1870,4
1871,2
1872,6
1873,0
1874,5
1875,2
1876,2
1877,7
1878,8
1879,8
1880,6
1881,1
1882,0
1883,4
1884,6
1885,0
1886,7
1887,0
1888,9
1889,7
1890,8
1891,3
1892,0
1893,5
1894,6
1895,4
1896,9
1897,4
1898,5
1899,7
1900,3
1901,5
1902,6
1903,8
1904,1
1905,5
1906,1
1907,8
1908,4
1909,7
1910,4
1911,0
1912,0
1913,1
1914,8
1915,6
1916,3
1917,0
1918,3
1919,4
1920,8
1921,9
1922,9
1923,1
1924,6
1925,6
1926,7
1927,2
1928,5
1929,4
1930,9
1931,0
1932,0
1933,9
1934,5
1935,3
1936,0
1937,2
1938,5
1939,4
1940,3
1941,9
1942,5
1943,0
1944,6
1945,5
1946,1
1947,7
1948,8
1949,4
1950,2
1951,0
1952,2
1953,7
1954,6
1955,3
1956,8
1957,6
1958,3
1959,6
1960,5
1961,5
1962,1
1963,8
1964,9
1965,1
1966,5
1967,0
1968,0
1969,3
1970,7
1971,4
1972,7
1973,5
1974,8
1975,5
1976,5
1977,1
1978,3
1979,2
1980,0
1981,4
1982,3
1983,4
1984,2
1985,6
1986,6
1987,7
1988,0
1989,7
1990,0
1991,6
1992,1
1993,0
1994,4
1995,0
1996,1
1997,0
1998,2
1999,8
2000,1
2001,1
2002,6
2003,6
2004,3
2005,1
2006,0
2007,6
2008,5
2009,6
2010,6
2011,8
2012,2
2013,2
2014,5
2015,2
2016,7
2017,8
2018,0
2019,1
2020,4
2021,9
2022,4
2023,7
2024,8
2025,7
2026,6
2027,7
2028,9
2029,9
2030,5
2031,0
2032,1
2033,2
2034,0
2035,0
2036,4
2037,6
2038,1
2039,3
2040,1
2041,9
2042,6
2043,2
2044,2
2045,0
2046,1
2047,1
2048,4
2049,0
2050,9
2051,4
2052,4
2053,1
2054,8
2055,7
2056,8
2057,2
2058,1
2059,9
2060,5
2061,4
2062,0
2063,7
2064,4
2065,6
2066,1
2067,5
2068,6
2069,2
2070,9
2071,1
2072,9
2073,6
2074,8
2075,7
2076,7
2077,2
2078,2
2079,3
2080,7
2081,9
2082,9
2083,9
2084,0
2085,4
2086,9
2087,8
2088,2
2089,9
2090,9
2091,4
2092,8
2093,0
2094,6
2095,0
2096,8
2097,4
2098,8
2099,0
2100,6
2101,0
2102,2
2103,5
2104,5
2105,7
2106,5
2107,3
2108,9
2109,5
2110,1
2111,3
2112,0
2113,2
2114,8
2115,5
2116,6
2117,3
2118,3
2119,2
2120,6
2121,8
2122,2
2123,8
2124,0
2125,6
2126,3
2127,4
2128,8
2129,1
2130,3
2131,9
2132,4
2133,1
2134,7
2135,1
2136,6
2137,3
2138,5
2139,4
2140,5
2141,1
2142,4
2143,7
2144,7
2145,2
2146,9
2147,2
2148,0
2149,8
2150,4
2151,2
2152,2
2153,4
2154,8
2155,5
2156,4
2157,3
2158,7
2159,9
2160,5
2161,4
2162,1
2163,3
2164,5
2165,2
2166,6
2167,3
2168,8
2169,8
2170,9
2171,9
2172,1
2173,9
2174,5
2175,5
2176,5
2177,7
2178,1
2179,1
2180,6
2181,1
2182,5
2183,8
2184,2
2185,8
2186,7
2187,2
2188,6
2189,9
2190,8
2191,0
2192,3
2193,2
2194,2
2195,6
2196,8
2197,7
2198,1
2199,0
2200,3
2201,5
2202,2
2203,9
2204,7
2205,5
2206,6
2207,6
2208,4
2209,9
2210,1
2211,3
2212,6
2213,0
2214,8
2215,4
2216,5
2217,3
2218,0
2219,4
2220,9
2221,4
2222,5
2223,0
2224,8
2225,5
2226,9
2227,0
2228,9
2229,3
2230,2
2231,8
2232,0
2233,8
2234,7
2235,1
2236,9
2237,7
2238,5
2239,9
2240,2
2241,6
2242,9
2243,8
2244,3
2245,7
2246,8
2247,9
2248,1
2249,8
2250,0
2251,1
2252,0
2253,5
2254,3
2255,2
2256,5
2257,1
2258,9
2259,4
2260,5
2261,9
2262,7
2263,6
2264,5
2265,7
2266,2
2267,4
2268,1
2269,9
2270,1
2271,1
2272,4
2273,4
2274,7
2275,8
2276,1
2277,5
2278,0
2279,4
2280,1
2281,4
2282,1
2283,4
2284,8
2285,0
2286,1
2287,9
2288,3
2289,0
2290,6
2291,0
2292,5
2293,4
2294,1
2295,6
2296,9
2297,7
2298,4
2299,8
2300,0
2301,5
2302,4
2303,7
2304,1
2305,9
2306,8
2307,0
2308,0
2309,5
2310,3
2311,2
2312,0
2313,1
2314,0
2315,6
2316,9
2317,0
2318,4
2319,4
2320,2
2321,8
2322,1
2323,1
2324,8
2325,3
2326,3
2327,6
2328,0
2329,6
2330,6
2331,4
2332,1
2333,4
2334,1
2335,9
2336,0
2337,0
2338,9
2339,8
2340,7
2341,9
2342,1
2343,0
2344,1
2345,6
2346,8
2347,0
2348,6
2349,0
2350,5
2351,7
2352,7
2353,2
2354,4
2355,0
2356,0
2357,0
2358,4
2359,9
2360,6
2361,0
2362,3
2363,2
2364,1
2365,0
2366,5
2367,0
2368,1
2369,1
2370,6
2371,6
2372,8
2373,4
2374,5
2375,3
2376,1
2377,1
2378,9
2379,6
2380,3
2381,4
2382,1
2383,4
2384,0
2385,6
2386,1
2387,0
2388,3
2389,6
2390,7
2391,7
2392,4
2393,5
2394,4
2395,5
2396,6
2397,1
2398,0
2399,8
2400,1
2401,6
2402,6
2403,0
2404,1
2405,4
2406,9
2407,7
2408,8
2409,9
2410,9
2411,3
2412,8
2413,5
2414,1
2415,6
2416,4
2417,0
2418,0
2419,1
2420,0
2421,6
2422,6
2423,8
2424,3
2425,6
2426,0
2427,7
2428,8
2429,3
2430,0
2431,4
2432,0
2433,3
2434,5
2435,8
2436,1
2437,1
2438,8
2439,0
2440,1
2441,5
2442,8
2443,4
2444,9
2445,3
2446,4
2447,1
2448,9
2449,9
2450,1
2451,3
2452,4
2453,0
2454,7
2455,0
2456,8
2457,7
2458,9
2459,0
2460,8
2461,1
2462,5
2463,9
2464,7
2465,4
2466,8
2467,9
2468,7
2469,9
2470,9
2471,1
2472,8
2473,0
2474,6
2475,7
2476,8
2477,1
2478,0
2479,5
2480,7
2481,0
2482,4
2483,7
2484,6
2485,4
2486,9
2487,8
2488,0
2489,2
2490,4
2491,1
2492,6
2493,3
2494,7
2495,2
2496,2
2497,2
2498,2
2499,9
2500,5
2501,7
2502,4
2503,3
2504,6
2505,2
2506,3
2507,0
2508,1
2509,5
2510,3
2511,5
2512,9
2513,7
2514,3
2515,5
2516,0
2517,6
2518,3
2519,3
2520,0
2521,8
2522,6
2523,9
2524,5
2525,8
2526,3
2527,7
2528,3
2529,1
2530,5
2531,3
2532,5
2533,4
2534,3
2535,5
2536,6
2537,7
2538,2
2539,4
2540,5
2541,1
2542,0
2543,9
2544,0
2545,9
2546,4
2547,1
2548,7
2549,1
2550,9
2551,7
2552,9
2553,0
2554,5
2555,5
2556,9
2557,2
2558,3
2559,2
2560,8
2561,0
2562,2
2563,1
2564,6
2565,9
2566,7
2567,9
2568,9
2569,3
2570,6
2571,8
2572,5
2573,5
2574,5
2575,3
2576,2
2577,1
2578,2
2579,5
2580,8
2581,1
2582,8
2583,3
2584,0
2585,5
2586,6
2587,9
2588,7
2589,8
2590,7
2591,9
2592,1
2593,9
2594,4
2595,0
2596,6
2597,7
2598,2
2599,7
2600,1
2601,7
2602,3
2603,6
2604,6
2605,1
2606,0
2607,3
2608,2
2609,2
2610,1
2611,4
2612,7
2613,4
2614,5
2615,0
2616,9
2617,6
2618,9
2619,4
2620,7
2621,7
2622,2
2623,4
2624,7
2625,0
2626,0
2627,1
2628,4
2629,7
2630,8
2631,3
2632,2
2633,7
2634,5
2635,0
2636,6
2637,4
2638,1
2639,3
2640,3
2641,7
2642,8
2643,1
2644,7
2645,9
2646,0
2647,9
2648,7
2649,9
2650,4
2651,4
2652,7
2653,1
2654,1
2655,8
2656,7
2657,1
2658,2
2659,8
2660,2
2661,0
2662,7
2663,7
2664,2
2665,9
2666,9
2667,5
2668,3
2669,6
2670,8
2671,7
2672,7
2673,8
2674,4
2675,4
2676,1
2677,6
2678,5
2679,8
2680,5
2681,8
2682,0
2683,9
2684,0
2685,7
2686,3
2687,7
2688,4
2689,1
2690,1
2691,9
2692,2
2693,0
2694,0
2695,7
2696,1
2697,2
2698,4
2699,7
2700,2
2701,2
2702,5
2703,1
2704,0
2705,7
2706,0
2707,7
2708,2
2709,8
2710,6
2711,4
2712,9
2713,7
2714,0
2715,9
2716,7
2717,3
2718,7
2719,4
2720,1
2721,1
2722,8
2723,0
2724,5
2725,1
2726,0
2727,8
2728,4
2729,6
2730,8
2731,8
2732,0
2733,6
2734,9
2735,7
2736,8
2737,8
2738,3
2739,2
2740,9
2741,6
2742,7
2743,2
2744,0
2745,9
2746,0
2747,3
2748,5
2749,7
2750,1
2751,7
2752,2
2753,3
2754,8
2755,5
2756,2
2757,9
2758,0
2759,2
2760,2
2761,6
2762,9
2763,6
2764,4
2765,5
2766,6
2767,7
2768,1
2769,9
2770,8
2771,3
2772,2
2773,3
2774,3
2775,9
2776,7
2777,7
2778,6
2779,2
2780,9
2781,7
2782,8
2783,8
2784,3
2785,7
2786,7
2787,0
2788,0
2789,1
2790,5
2791,7
2792,9
2793,3
2794,3
2795,7
2796,2
2797,8
2798,2
2799,7
2800,1
2801,8
2802,0
2803,4
2804,9
2805,5
2806,9
2807,1
2808,6
2809,3
2810,7
2811,4
2812,6
2813,9
2814,5
2815,9
2816,3
2817,8
2818,4
2819,5
2820,5
2821,4
2822,5
2823,3
2824,1
2825,0
2826,0
2827,9
2828,9
2829,5
2830,6
2831,1
2832,9
2833,2
2834,4
2835,3
2836,3
2837,4
2838,7
2839,5
2840,3
2841,7
2842,4
2843,3
2844,2
2845,7
2846,5
2847,2
2848,8
2849,8
2850,5
2851,2
2852,4
2853,4
2854,1
2855,2
2856,1
2857,1
2858,5
2859,8
2860,1
2861,8
2862,5
2863,1
2864,0
2865,2
2866,3
2867,2
2868,3
2869,1
2870,4
2871,3
2872,6
2873,8
2874,4
2875,7
2876,5
2877,8
2878,1
2879,7
2880,1
2881,1
2882,5
2883,1
2884,1
2885,4
2886,9
2887,1
2888,1
2889,1
2890,9
2891,3
2892,1
2893,8
2894,6
2895,2
2896,3
2897,2
2898,3
2899,8
2900,4
2901,1
2902,8
2903,0
2904,9
2905,8
2906,0
2907,5
2908,0
2909,2
2910,3
2911,6
2912,6
2913,2
2914,1
2915,9
2916,4
2917,7
2918,9
2919,7
2920,3
2921,6
2922,1
2923,8
2924,0
2925,3
2926,9
2927,5
2928,2
2929,1
2930,6
2931,7
2932,9
2933,9
2934,3
2935,2
2936,3
2937,4
2938,6
2939,2
2940,9
2941,4
2942,1
2943,2
2944,0
2945,1
2946,5
2947,1
2948,9
2949,7
2950,1
2951,9
2952,6
2953,7
2954,2
2955,7
2956,5
2957,0
2958,7
2959,4
2960,5
2961,1
2962,5
2963,1
2964,8
2965,5
2966,5
2967,8
2968,1
2969,0
2970,6
2971,7
2972,8
2973,9
2974,0
2975,6
2976,4
2977,8
2978,9
2979,7
2980,1
2981,3
2982,2
2983,7
2984,9
2985,6
2986,1
2987,9
2988,0
2989,0
2990,4
2991,2
2992,6
2993,2
2994,4
2995,2
2996,8
